az
ets Jul 29 2019 12:21:46
""
"rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)"
"configsip: 0, SPIWP:0xee"
"clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00"
"mode:DIO, clock div:1"
"load:0x3fff0030,len:1344"
"load:0x40078000,len:13964"
"load:0x40080400,len:3600"
entry 0x400805f0
"time_ms,ax,ay,az"
"178180,5236,16136,1092"
"178190,5212,16124,1096"
"178200,5228,16156,1124"
"178210,5280,16120,1168"
"178220,5288,16140,1040"
"178230,5168,16168,1008"
"178240,5212,16168,1180"
"178250,5208,16192,1068"
"178260,5224,16168,1120"
"178270,5220,16240,1144"
"178280,5240,16160,1184"
"178290,5204,16164,1192"
"178300,5240,16176,1080"
"178310,5260,16164,1120"
"178320,5264,16164,1128"
"178330,5256,16184,1036"
"178340,5244,16100,1016"
"178350,5248,16140,1144"
"178360,5196,16152,1064"
"178370,5220,16160,1012"
"178380,5252,16204,1112"
"178390,5204,16212,1084"
"178400,5212,16132,1048"
"178410,5264,16196,1108"
"178420,5196,16156,1152"
"178430,5252,16108,1036"
"178440,5272,16096,1104"
"178450,5296,16128,1132"
"178460,5232,16132,1212"
"178470,5220,16136,1036"
"178480,5272,16188,1212"
"178490,5288,16188,1096"
"178500,5208,16120,1084"
"178510,5216,16184,1148"
"178520,5296,16248,1108"
"178530,5208,16140,1040"
"178540,5244,16200,1040"
"178550,5248,16148,1104"
"178560,5224,16144,1112"
"178570,5264,16108,1188"
"178580,5264,16164,1120"
"178590,5156,16168,1044"
"178600,5220,16164,1148"
"178610,5208,16136,1072"
"178620,5236,16152,1124"
"178630,5144,16148,1192"
"178640,5248,16144,1044"
"178650,5152,16180,1140"
"178660,5224,16128,1116"
"178670,5288,16224,1064"
"178680,5264,16160,1092"
"178690,5152,16188,1132"
"178700,5240,16232,1072"
"178710,5236,16116,1056"
"178720,5224,16124,1128"
"178730,5232,16196,1100"
"178740,5208,16108,1132"
"178750,5236,16120,1108"
"178760,5220,16140,1104"
"178770,5204,16104,1132"
"178780,5272,16180,1068"
"178790,5244,16124,1076"
"178800,5244,16176,984"
"178810,5236,16184,1136"
"178820,5252,16220,1116"
"178830,5208,16136,1104"
"178840,5288,16208,1052"
"178850,5276,16236,1096"
"178860,5268,16156,1144"
"178870,5228,16192,1032"
"178880,5188,16172,1168"
"178890,5300,16192,1032"
"178900,5240,16132,1132"
"178910,5268,16156,1168"
"178920,5284,16176,1096"
"178930,5244,16160,1112"
"178940,5232,16136,1184"
"178950,5228,16180,1200"
"178960,5236,16136,1020"
"178970,5256,16136,1064"
"178980,5256,16092,1188"
"178990,5276,16076,1040"
"179000,5252,16144,1192"
"179010,5288,16104,1112"
"179020,5228,16164,1144"
"179030,5324,16136,1112"
"179040,5240,16156,1044"
"179050,5292,16164,1072"
"179060,5224,16144,1128"
"179070,5256,16112,1136"
"179080,5244,16184,1068"
"179090,5204,16252,992"
"179100,5192,16240,1076"
"179110,5220,16200,1072"
"179120,5192,16160,1168"
"179130,5304,16124,1080"
"179140,5176,16144,1092"
"179150,5244,16184,1104"
"179160,5232,16136,1104"
"179170,5220,16096,1196"
"179180,5180,16128,1028"
"179190,5280,16144,1008"
"179200,5248,16200,1164"
"179210,5252,16240,1140"
"179220,5220,16132,1044"
"179230,5196,16160,1008"
"179240,5288,16128,1168"
"179250,5224,16200,1104"
"179260,5300,16192,1084"
"179270,5348,16240,1104"
"179280,5276,16120,1100"
"179290,5224,16180,1112"
"179300,5244,16088,1112"
"179310,5212,16180,1000"
"179320,5216,16172,1164"
"179330,5212,16148,1104"
"179340,5260,16100,1040"
"179350,5208,16188,1196"
"179360,5204,16128,1052"
"179370,5216,16224,1072"
"179380,5280,16184,1068"
"179390,5160,16232,1192"
"179400,5284,16228,1176"
"179410,5208,16160,1072"
"179420,5304,16168,1040"
"179430,5288,16176,1144"
"179440,5248,16108,1216"
"179450,5272,16176,1040"
"179460,5300,16128,1128"
"179470,5296,16148,1056"
"179480,5240,16184,1136"
"179490,5176,16148,1100"
"179500,5316,16192,1104"
"179510,5252,16128,1092"
"179520,5232,16148,1076"
"179530,5292,16168,1080"
"179540,5256,16160,1148"
"179550,5200,16124,1088"
"179560,5228,16152,1184"
"179570,5212,16144,1032"
"179580,5300,16140,1044"
"179590,5240,16184,1184"
"179600,5228,16156,1156"
"179610,5204,16140,1068"
"179620,5196,16152,1052"
"179630,5292,16108,1124"
"179640,5220,16152,1140"
"179650,5260,16096,1088"
"179660,5288,16164,976"
"179670,5204,16220,1044"
"179680,5224,16140,1092"
"179690,5224,16132,1092"
"179700,5232,16200,1016"
"179710,5224,16164,1032"
"179720,5220,16156,936"
"179730,5264,16196,1112"
"179740,5248,16164,1084"
"179750,5228,16076,1100"
"179760,5272,16144,1132"
"179770,5196,16152,1108"
"179780,5160,16124,1076"
"179790,5280,16112,1084"
"179800,5260,16116,1132"
"179810,5256,16232,1088"
"179820,5280,16224,1180"
"179830,5216,16144,1108"
"179840,5152,16136,1140"
"179850,5280,16128,1136"
"179860,5184,16128,1092"
"179870,5212,16132,1140"
"179880,5268,16172,1164"
"179890,5188,16092,1092"
"179900,5264,16120,1068"
"179910,5220,16160,1036"
"179920,5252,16124,1052"
"179930,5236,16176,1060"
"179940,5216,16144,1156"
"179950,5260,16244,1120"
"179960,5204,16152,1056"
"179970,5240,16192,1024"
"179980,5284,16084,1132"
"179990,5260,16152,1092"
"180000,5208,16168,1032"
"180010,5204,16120,1084"
"180020,5188,16116,1224"
"180030,5204,16204,1080"
"180040,5228,16224,1068"
"180050,5320,16188,1112"
"180060,5276,16196,1208"
"180070,5212,16120,1172"
"180080,5232,16224,1256"
"180090,5264,16136,1072"
"180100,5212,16148,1060"
"180110,5264,16236,1216"
"180120,5156,16140,1152"
"180130,5224,16216,1088"
"180140,5188,16176,980"
"180150,5284,16140,980"
"180160,5288,16168,1144"
"180170,5256,16176,1028"
"180180,5212,16048,1076"
"180190,5176,16164,1056"
"180200,5176,16308,1092"
"180210,5204,16236,1028"
"180220,5304,16052,1008"
"180230,5132,16176,1128"
"180240,5236,16172,1196"
"180250,5212,16152,1112"
"180260,5228,16072,1016"
"180270,5248,16124,1144"
"180280,5196,16188,1216"
"180290,5156,16192,988"
"180300,5196,16136,996"
"180310,5336,16108,1104"
"180320,5336,16212,1200"
"180330,5264,16204,996"
"180340,5252,16188,1032"
"180350,5224,16092,1116"
"180360,5252,16124,1128"
"180370,5224,16132,1056"
"180380,5264,16108,1140"
"180390,5240,16172,1112"
"180400,5276,16116,1140"
"180410,5236,16056,1108"
"180420,5264,16220,1028"
"180430,5332,16424,964"
"180440,5252,16112,1128"
"180450,5184,16216,1040"
"180460,5216,16064,1076"
"180470,5160,16132,1112"
"180480,5256,16056,996"
"180490,5196,16224,976"
"180500,5260,16208,1284"
"180510,5220,16144,1244"
"180520,5252,16100,932"
"180530,5256,16140,924"
"180540,5252,16220,1040"
"180550,5228,16112,1164"
"180560,5220,16152,1048"
"180570,5264,16180,980"
"180580,5176,16120,1060"
"180590,5292,16152,1084"
"180600,5200,16148,976"
"180610,5264,16164,1132"
"180620,5240,16192,996"
"180630,5248,16092,1124"
"180640,5208,16200,1084"
"180650,5324,16384,940"
"180660,5288,16168,1108"
"180670,5296,16156,1140"
"180680,5212,16060,1108"
"180690,5172,16248,1184"
"180700,5224,16064,1004"
"180710,5280,16132,924"
"180720,5320,16188,1280"
"180730,5184,16184,1188"
"180740,5252,16144,980"
"180750,5220,16048,960"
"180760,5248,16128,1192"
"180770,5180,16172,1216"
"180780,5204,16140,1072"
"180790,5240,16124,968"
"180800,5224,16016,1188"
"180810,5220,16188,1160"
"180820,5268,16248,1036"
"180830,5260,16212,1056"
"180840,5228,16108,1160"
"180850,5232,16160,1040"
"180860,5264,16180,1040"
"180870,5228,16152,1200"
"180880,5240,16204,1100"
"180890,5264,16128,1152"
"180900,5204,16108,1096"
"180910,5276,16080,984"
"180920,5224,16096,1152"
"180930,5268,16148,1140"
"180940,5240,16168,1076"
"180950,5216,16088,1012"
"180960,5280,16132,1196"
"180970,5232,16160,1124"
"180980,5156,16136,1076"
"180990,5228,16120,1076"
"181000,5256,16168,1060"
"181010,5340,16192,1088"
"181020,5212,16116,1072"
"181030,5280,16156,1044"
"181040,5316,16148,1080"
"181050,5256,16156,1128"
"181060,5244,16140,1072"
"181070,5332,16080,1080"
"181080,5272,16196,964"
"181090,5244,16128,936"
"181100,5188,16188,1052"
"181110,5200,16112,1048"
"181120,5296,16172,1204"
"181130,5188,16080,1108"
"181140,5220,16164,1100"
"181150,5236,16140,1148"
"181160,5216,16188,1060"
"181170,5228,16188,1044"
"181180,5264,16136,1064"
"181190,5236,16080,1072"
"181200,5228,16132,1104"
"181210,5172,16184,1052"
"181220,5188,16200,1008"
"181230,5252,16112,1124"
"181240,5276,16172,1064"
"181250,5208,16132,1108"
"181260,5228,16140,1176"
"181270,5260,16172,1144"
"181280,5240,16204,1068"
"181290,5212,16184,1080"
"181300,5252,16156,1024"
"181310,5240,16156,1204"
"181320,5268,16116,1028"
"181330,5220,16060,1144"
"181340,5208,16184,1152"
"181350,5224,16212,1056"
"181360,5272,16188,1076"
"181370,5300,16168,1128"
"181380,5232,16136,1156"
"181390,5256,16148,1192"
"181400,5236,16256,1104"
"181410,5252,16076,952"
"181420,5196,16152,1168"
"181430,5264,16152,1132"
"181440,5248,16164,1168"
"181450,5272,16008,984"
"181460,5256,16120,1132"
"181470,5300,16152,1136"
"181480,5200,16156,1100"
"181490,5184,16100,988"
"181500,5252,16216,1164"
"181510,5136,16156,1144"
"181520,5164,16128,1064"
"181530,5236,16320,1040"
"181540,5224,16068,1052"
"181550,5296,16296,1016"
"181560,5256,16132,1092"
"181570,5160,16184,1144"
"181580,5228,16180,976"
"181590,5228,16132,948"
"181600,5232,16200,1028"
"181610,5136,16128,1116"
"181620,5192,16240,1144"
"181630,5200,16128,1000"
"181640,5208,16100,1140"
"181650,5176,16132,1100"
"181660,5220,16208,1096"
"181670,5224,16076,1092"
"181680,5208,16124,1108"
"181690,5196,16100,1148"
"181700,5216,16148,1180"
"181710,5224,16132,1136"
"181720,5192,16204,1172"
"181730,5192,16224,1100"
"181740,5212,16184,1028"
"181750,5216,16228,1064"
"181760,5200,16112,1084"
"181770,5204,16148,1204"
"181780,5224,16168,1140"
"181790,5276,16116,1036"
"181800,5212,16164,1056"
"181810,5240,16144,1100"
"181820,5244,16148,1012"
"181830,5344,16112,1092"
"181840,5252,16156,1128"
"181850,5228,16112,1024"
"181860,5148,16128,1016"
"181870,5236,16244,996"
"181880,5172,16128,1112"
"181890,5268,16116,984"
"181900,5252,16176,1048"
"181910,5180,16164,1156"
"181920,5232,16156,1124"
"181930,5220,16084,1096"
"181940,5176,16140,1128"
"181950,5268,16192,1136"
"181960,5176,16164,968"
"181970,5256,16196,964"
"181980,5252,16176,1144"
"181990,5228,16228,1164"
"182000,5212,16144,1060"
"182010,5252,16156,1088"
"182020,5196,16156,1044"
"182030,5288,16256,1232"
"182040,5248,16096,1088"
"182050,5308,16116,988"
"182060,5304,16060,1124"
"182070,5200,16136,1036"
"182080,5192,16220,1020"
"182090,5284,16344,1052"
"182100,5232,16216,1068"
"182110,5208,16184,1136"
"182120,5252,16060,1132"
"182130,5280,16276,1052"
"182140,5260,16088,964"
"182150,5192,16188,1104"
"182160,5264,16144,1052"
"182170,5232,16152,1196"
"182180,5228,16124,940"
"182190,5276,16140,1000"
"182200,5236,16152,1140"
"182210,5236,16140,1204"
"182220,5216,16200,1024"
"182230,5192,16144,960"
"182240,5208,16188,1088"
"182250,5244,16208,1204"
"182260,5264,16152,1024"
"182270,5220,16084,1100"
"182280,5212,16156,1040"
"182290,5172,16112,1128"
"182300,5132,16148,1036"
"182310,5256,16324,1056"
"182320,5256,16152,1080"
"182330,5368,16172,1144"
"182340,5136,16128,1056"
"182350,5320,16212,1216"
"182360,5200,16128,1068"
"182370,5280,16096,1056"
"182380,5312,16228,1116"
"182390,5212,16212,1136"
"182400,5216,16068,1012"
"182410,5224,16132,968"
"182420,5288,16152,1112"
"182430,5200,16104,1252"
"182440,5216,16092,1164"
"182450,5312,16012,996"
"182460,5108,16068,1096"
"182470,5204,16312,1104"
"182480,5168,16160,1052"
"182490,5288,16240,1100"
"182500,5248,16200,1136"
"182510,5212,16048,1300"
"182520,5224,16116,1000"
"182530,5220,16104,992"
"182540,5248,16144,1112"
"182550,5312,16196,1256"
"182560,5248,16212,1112"
"182570,5152,16112,1012"
"182580,5216,16068,1020"
"182590,5236,16220,1248"
"182600,5220,16204,1168"
"182610,5252,16132,1068"
"182620,5240,16108,1068"
"182630,5256,16092,1064"
"182640,5220,16128,1080"
"182650,5260,16156,1036"
"182660,5196,16160,1108"
"182670,5180,16188,1008"
"182680,5180,16260,1104"
"182690,5232,16104,1088"
"182700,5184,16156,1052"
"182710,5228,16104,1080"
"182720,5236,16168,1068"
"182730,5196,16136,944"
"182740,5260,16200,1072"
"182750,5308,16184,1188"
"182760,5256,16128,1212"
"182770,5224,16148,996"
"182780,5212,16096,1032"
"182790,5216,16160,1104"
"182800,5244,16188,1128"
"182810,5224,16160,1012"
"182820,5308,16216,1056"
"182830,5212,16192,1140"
"182840,5176,16188,1124"
"182850,5260,16116,1172"
"182860,5264,16068,1108"
"182870,5264,16136,1112"
"182880,5260,16176,1072"
"182890,5192,16096,1108"
"182900,5272,16140,1076"
"182910,5256,16204,1104"
"182920,5236,16140,1016"
"182930,5204,16148,1040"
"182940,5244,16236,1220"
"182950,5236,16132,1072"
"182960,5272,16108,1076"
"182970,5204,16188,1120"
"182980,5204,16164,1080"
"182990,5216,16084,1068"
"183000,5204,16148,1116"
"183010,5192,16140,1088"
"183020,5196,16200,1140"
"183030,5180,16128,1100"
"183040,5156,16112,1140"
"183050,5216,16100,1120"
"183060,5356,16180,1136"
"183070,4980,16152,1192"
"183080,5232,16352,936"
"183090,5240,16164,1036"
"183100,5248,16168,1128"
"183110,5240,16152,1176"
"183120,5172,16156,1116"
"183130,5224,16156,1036"
"183140,5288,16136,928"
"183150,5264,16120,1116"
"183160,5212,16104,1316"
"183170,5228,16164,1132"
"183180,5148,16088,952"
"183190,5212,16156,1112"
"183200,5204,16156,1296"
"183210,5236,16236,1332"
"183220,5232,16144,1040"
"183230,5236,16192,1092"
"183240,5252,16180,1196"
"183250,5184,16196,1084"
"183260,5300,16148,1064"
"183270,5276,16220,1116"
"183280,5216,16208,1032"
"183290,5240,16192,1048"
"183300,5240,16112,1028"
"183310,5252,16136,1132"
"183320,5212,16156,1096"
"183330,5276,16172,1068"
"183340,5224,16180,968"
"183350,5240,16124,1116"
"183360,5308,16128,1132"
"183370,5260,16092,1060"
"183380,5196,16176,992"
"183390,5196,16204,1060"
"183400,5228,16124,1168"
"183410,5148,16228,996"
"183420,5164,16068,1068"
"183430,5200,16048,1024"
"183440,5308,16204,1148"
"183450,5324,16260,1108"
"183460,5228,16272,1072"
"183470,5160,16160,1124"
"183480,5248,16092,1100"
"183490,5312,16140,1004"
"183500,5216,16204,1028"
"183510,5312,16232,1176"
"183520,5188,16100,1144"
"183530,5204,16152,1104"
"183540,5252,16220,1004"
"183550,5304,16140,1136"
"183560,5312,16060,1068"
"183570,5248,16052,1136"
"183580,5180,16176,1108"
"183590,5272,16128,1084"
"183600,5240,16132,1060"
"183610,5244,16148,1116"
"183620,5276,16140,1012"
"183630,5248,16200,1172"
"183640,5264,16176,1136"
"183650,5304,16128,1080"
"183660,5252,16168,1096"
"183670,5220,16220,1064"
"183680,5248,16200,1152"
"183690,5264,16200,1040"
"183700,5288,16132,1084"
"183710,5272,16160,1140"
"183720,5224,16168,1116"
"183730,5192,16104,1020"
"183740,5244,16164,1084"
"183750,5296,16136,1128"
"183760,5284,16116,1120"
"183770,5228,16120,1104"
"183780,5228,16076,1112"
"183790,5304,16096,1064"
"183800,5272,16228,1096"
"183810,5212,16084,1072"
"183820,5224,16172,1100"
"183830,5232,16140,1096"
"183840,5160,16172,1172"
"183850,5192,16076,1044"
"183860,5224,16192,1068"
"183870,5336,16136,1112"
"183880,5232,16196,1108"
"183890,5232,16172,1140"
"183900,5280,16160,1088"
"183910,5276,16144,1052"
"183920,5280,16116,1196"
"183930,5276,16184,1152"
"183940,5208,16144,1012"
"183950,5216,16068,1124"
"183960,5268,16096,1064"
"183970,5252,16200,1060"
"183980,5228,16156,1048"
"183990,5244,16176,1012"
"184000,5220,16044,1124"
"184010,5220,16152,960"
"184020,5196,16188,1032"
"184030,5248,16120,1044"
"184040,5260,16160,1224"
"184050,5260,16188,1092"
"184060,5280,16052,1116"
"184070,5240,16176,984"
"184080,5280,16148,1096"
"184090,5324,16136,1152"
"184100,5244,16148,1048"
"184110,5236,16164,1024"
"184120,5284,16108,1036"
"184130,5224,16152,1184"
"184140,5208,16156,1076"
"184150,5224,16108,1084"
"184160,5260,16144,1004"
"184170,5240,16152,1120"
"184180,5304,16144,1064"
"184190,5200,16172,1120"
"184200,5252,16180,1048"
"184210,5220,16140,1092"
"184220,5228,16192,1060"
"184230,5268,16136,1184"
"184240,5220,16184,1052"
"184250,5252,16164,1056"
"184260,5196,16156,1148"
"184270,5292,16128,1084"
"184280,5240,16172,1020"
"184290,5232,16156,1072"
"184300,5224,16132,1124"
"184310,5280,16152,1020"
"184320,5260,16148,1124"
"184330,5228,16120,1028"
"184340,5220,16104,1092"
"184350,5236,16168,988"
"184360,5252,16156,980"
"184370,5224,16140,1024"
"184380,5272,16172,1088"
"184390,5192,16196,1156"
"184400,5256,16136,1144"
"184410,5220,16136,1056"
"184420,5264,16220,1152"
"184430,5276,16140,992"
"184440,5228,16160,1056"
"184450,5232,16188,1100"
"184460,5264,16164,1024"
"184470,5244,16196,972"
"184480,5216,16096,1048"
"184490,5200,16156,992"
"184500,5232,16304,1044"
"184510,5244,16228,1184"
"184520,5280,16216,1012"
"184530,5216,16144,1036"
"184540,5232,16116,1136"
"184550,5232,16112,1096"
"184560,5224,16120,964"
"184570,5252,16148,1096"
"184580,5272,16108,1168"
"184590,5148,16100,1076"
"184600,5196,16168,1000"
"184610,5252,16156,1060"
"184620,5332,16192,1084"
"184630,5244,16104,1132"
"184640,5296,16216,992"
"184650,5148,16144,1100"
"184660,5276,16184,1172"
"184670,5192,16116,1108"
"184680,5156,16152,988"
"184690,5212,16120,1052"
"184700,5240,16156,1104"
"184710,5276,16096,1164"
"184720,5240,16120,1160"
"184730,5296,16120,1140"
"184740,5300,16216,1100"
"184750,5236,16156,1056"
"184760,5204,16196,1096"
"184770,5184,16116,1056"
"184780,5272,16200,1056"
"184790,5212,16124,1096"
"184800,5248,16112,1044"
"184810,5276,16036,1128"
"184820,5232,16224,1108"
"184830,5204,16204,1040"
"184840,5228,16124,1080"
"184850,5176,16200,1000"
"184860,5240,16088,1112"
"184870,5296,16132,1132"
"184880,5204,16172,1140"
"184890,5148,16112,1080"
"184900,5212,16164,1152"
"184910,5240,16192,1144"
"184920,5224,16188,1068"
"184930,5252,16200,964"
"184940,5240,16156,1040"
"184950,5276,16120,1124"
"184960,5312,16180,1100"
"184970,5256,16136,884"
"184980,5248,16124,1120"
"184990,5232,16212,1104"
"185000,5240,16116,1092"
"185010,5216,16104,952"
"185020,5228,16148,1080"
"185030,5228,16172,1084"
"185040,5256,16160,1008"
"185050,5284,16144,1064"
"185060,5244,16152,1060"
"185070,5208,16148,1148"
"185080,5192,16128,1140"
"185090,5180,16084,1076"
"185100,5156,16160,1040"
"185110,5296,16168,1040"
"185120,5200,16152,1116"
"185130,5256,16224,1096"
"185140,5204,16128,1172"
"185150,5196,16128,1076"
"185160,5248,16032,1044"
"185170,5232,16144,1060"
"185180,5292,16168,1208"
"185190,5228,16136,1100"
"185200,5164,16168,1104"
"185210,5160,16092,1060"
"185220,5260,16156,1084"
"185230,5220,16132,1188"
"185240,5200,16144,1156"
"185250,5180,16128,1064"
"185260,5360,16168,1044"
"185270,5300,16192,1144"
"185280,5224,16212,1064"
"185290,5232,16120,1032"
"185300,5236,16204,1148"
"185310,5280,16240,1100"
"185320,5260,16136,1044"
"185330,5204,16148,1184"
"185340,5240,16152,1076"
"185350,5232,16144,984"
"185360,5212,16108,976"
"185370,5208,16128,968"
"185380,5248,16080,1144"
"185390,5248,16096,1196"
"185400,5236,16124,1040"
"185410,5296,16144,1064"
"185420,5196,16148,1136"
"185430,5280,16228,1012"
"185440,5216,16192,1108"
"185450,5256,16232,1096"
"185460,5192,16020,1120"
"185470,5160,16096,980"
"185480,5280,16160,1068"
"185490,5248,16208,1060"
"185500,5228,16124,1140"
"185510,5280,16156,1184"
"185520,5204,16104,1212"
"185530,5228,16160,1008"
"185540,5236,16136,1052"
"185550,5256,16248,1148"
"185560,5168,16140,1092"
"185570,5316,16128,1064"
"185580,5204,16040,1104"
"185590,5244,16180,1136"
"185600,5252,16296,1028"
"185610,5196,16156,1136"
"185620,5260,16152,1032"
"185630,5196,16160,1124"
"185640,5272,16248,1076"
"185650,5260,16084,1008"
"185660,5316,16136,1040"
"185670,5236,16224,1216"
"185680,5276,16148,1012"
"185690,5192,16096,928"
"185700,5180,16172,1128"
"185710,5272,16168,1224"
"185720,5196,16072,1080"
"185730,5276,16128,972"
"185740,5328,16292,1032"
"185750,5296,16220,960"
"185760,5252,16156,1016"
"185770,5212,16096,1144"
"185780,5260,16204,1168"
"185790,5188,16156,1068"
"185800,5288,16200,1132"
"185810,5236,16160,1156"
"185820,5192,16192,1160"
"185830,5240,16136,1016"
"185840,5228,16124,984"
"185850,5188,16132,1064"
"185860,5224,16152,1188"
"185870,5232,16088,1056"
"185880,5256,16136,980"
"185890,5216,16144,1048"
"185900,5244,16172,1100"
"185910,5216,16268,1040"
"185920,5228,16204,1072"
"185930,5272,16284,1100"
"185940,5312,16108,1092"
"185950,5240,16144,1116"
"185960,5180,16184,1140"
"185970,5260,16148,1160"
"185980,5276,16136,1124"
"185990,5208,16196,1028"
"186000,5196,16084,976"
"186010,5236,16144,1128"
"186020,5204,16124,1088"
"186030,5236,16200,1040"
"186040,5232,16228,1096"
"186050,5224,16184,1072"
"186060,5260,16128,1116"
"186070,5244,16168,1052"
"186080,5288,16160,1104"
"186090,5200,16156,1132"
"186100,5236,16172,1060"
"186110,5200,16128,1100"
"186120,5208,16184,940"
"186130,5224,16076,1084"
"186140,5208,16120,988"
"186150,5232,16120,1056"
"186160,5148,16076,1140"
"186170,5240,16176,988"
"186180,5248,16204,996"
"186190,5216,16244,1140"
"186200,5224,16060,1040"
"186210,5192,16168,1156"
"186220,5248,16196,1068"
"186230,5224,16172,984"
"186240,5184,16284,1124"
"186250,5268,16180,1204"
"186260,5312,16176,1120"
"186270,5264,16128,1060"
"186280,5308,16136,1112"
"186290,5232,16228,1132"
"186300,5204,16144,1180"
"186310,5244,16128,1124"
"186320,5212,16152,1032"
"186330,5244,16124,1076"
"186340,5232,16128,1140"
"186350,5200,16116,1124"
"186360,5248,16116,1044"
"186370,5184,16156,1192"
"186380,5236,16168,1100"
"186390,5120,16232,1192"
"186400,5224,16136,1124"
"186410,5260,16144,1080"
"186420,5228,16180,956"
"186430,5240,16096,1084"
"186440,5156,16148,1116"
"186450,5224,16180,1136"
"186460,5168,16120,1048"
"186470,5256,16144,1104"
"186480,5220,16184,1196"
"186490,5236,16144,1060"
"186500,5240,16152,1128"
"186510,5216,16196,1112"
"186520,5232,16148,1080"
"186530,5240,16104,1008"
"186540,5212,16136,1012"
"186550,5288,16192,1056"
"186560,5240,16144,992"
"186570,5316,16128,1132"
"186580,5248,16132,1020"
"186590,5232,16172,1028"
"186600,5220,16248,1132"
"186610,5164,16184,1112"
"186620,5220,16172,1096"
"186630,5244,16172,1228"
"186640,5212,16132,1044"
"186650,5264,16204,916"
"186660,5228,16156,1168"
"186670,5248,16192,1100"
"186680,5200,16184,1060"
"186690,5244,16140,1012"
"186700,5168,16188,1076"
"186710,5272,16192,1092"
"186720,5248,16148,1040"
"186730,5276,16160,1172"
"186740,5192,16092,1132"
"186750,5216,16168,1124"
"186760,5212,16168,1116"
"186770,5256,16192,1084"
"186780,5276,16152,1112"
"186790,5240,16120,1132"
"186800,5248,16148,1088"
"186810,5152,16156,1060"
"186820,5296,16108,1160"
"186830,5284,16216,1032"
"186840,5248,16188,1108"
"186850,5212,16188,1036"
"186860,5204,16140,1068"
"186870,5224,16132,1048"
"186880,5284,16164,1036"
"186890,5296,16148,1012"
"186900,5256,16100,1052"
"186910,5200,16204,1076"
"186920,5224,16172,1004"
"186930,5244,16140,1112"
"186940,5224,16136,984"
"186950,5248,16132,1056"
"186960,5212,16120,1140"
"186970,5180,16044,1184"
"186980,5256,16192,1096"
"186990,5280,16236,996"
"187000,5264,16188,1180"
"187010,5240,16184,1164"
"187020,5192,16128,1060"
"187030,5196,16204,1128"
"187040,5248,16132,988"
"187050,5232,16184,964"
"187060,5216,16140,1140"
"187070,5204,16156,1148"
"187080,5176,16132,1004"
"187090,5240,16168,984"
"187100,5208,16140,1172"
"187110,5204,16140,1200"
"187120,5208,16156,1036"
"187130,5196,16148,932"
"187140,5224,16104,1156"
"187150,5212,16184,1136"
"187160,5240,16044,1136"
"187170,5228,16080,1104"
"187180,5236,16152,1208"
"187190,5188,16096,1184"
"187200,5292,16148,1028"
"187210,5200,16172,1068"
"187220,5200,16104,1084"
"187230,5296,16188,1072"
"187240,5304,16064,1148"
"187250,5256,16180,1040"
"187260,5260,16128,1036"
"187270,5232,16188,1000"
"187280,5176,16144,1132"
"187290,5208,16156,1040"
"187300,5244,16124,1016"
"187310,5196,16204,1104"
"187320,5212,16140,1100"
"187330,5244,16172,1052"
"187340,5160,16112,1032"
"187350,5204,16144,1072"
"187360,5256,16176,1092"
"187370,5224,16164,1060"
"187380,5284,16204,1024"
"187390,5276,16188,1152"
"187400,5236,16152,1008"
"187410,5088,16180,1048"
"187420,5176,16144,1040"
"187430,5212,16120,1064"
"187440,5152,16164,1000"
"187450,5236,16244,1080"
"187460,5264,16176,1176"
"187470,5284,16152,1132"
"187480,5232,16152,1064"
"187490,5228,16100,1044"
"187500,5240,16120,1092"
"187510,5256,16128,1028"
"187520,5248,16188,1088"
"187530,5308,16176,1124"
"187540,5288,16152,1056"
"187550,5276,16116,1076"
"187560,5304,16104,1064"
"187570,5220,16164,1076"
"187580,5228,16112,1108"
"187590,5236,16168,1044"
"187600,5244,16132,1132"
"187610,5216,16132,1108"
"187620,5244,16164,1100"
"187630,5252,16204,1120"
"187640,5196,16104,1060"
"187650,5248,16180,1124"
"187660,5268,16228,1164"
"187670,5284,16152,980"
"187680,5288,16124,1092"
"187690,5268,16120,1060"
"187700,5200,16128,1108"
"187710,5212,16160,1084"
"187720,5208,16152,1096"
"187730,5276,16196,1180"
"187740,5240,16160,1100"
"187750,5228,16140,1064"
"187760,5188,16120,1140"
"187770,5208,16148,1120"
"187780,5228,16120,1176"
"187790,5264,16092,1096"
"187800,5168,16136,1152"
"187810,5184,16224,1064"
"187820,5248,16128,1072"
"187830,5268,16108,1096"
"187840,5232,16136,944"
"187850,5304,16184,1016"
"187860,5284,16140,1100"
"187870,5224,16180,1112"
"187880,5292,16144,1032"
"187890,5152,16156,1104"
"187900,5284,16172,1024"
"187910,5224,16148,1040"
"187920,5168,16124,1036"
"187930,5216,16172,1080"
"187940,5164,16128,1048"
"187950,5272,16212,1016"
"187960,5340,16212,1116"
"187970,5260,16200,1060"
"187980,5208,16132,1060"
"187990,5172,16088,1148"
"188000,5216,16160,1052"
"188010,5276,16128,1072"
"188020,5200,16180,1048"
"188030,5196,16144,1128"
"188040,5264,16088,1136"
"188050,5180,16092,888"
"188060,5216,16116,1068"
